metro,sector,annual_growth_rate_pct,five_year_earnings_growth_pct
Memphis,Logistics & Transportation,2.74,14.5
Memphis,Healthcare,4.17,22.7
Memphis,Manufacturing,1.32,6.8
Memphis,Retail & Hospitality,1.98,10.3
Memphis,Professional Services,3.07,16.3
Memphis,Technology,7.13,41.1
Memphis,Education,1.65,8.5
Memphis,Financial Services,2.41,12.6
Memphis,Construction,3.51,18.8
Memphis,Government,0.88,4.5
Memphis,Energy & Utilities,1.65,8.5
Memphis,Real Estate,2.3,12.0
Memphis,Media & Entertainment,2.09,10.9
Memphis,Non-Profit,2.19,11.4
