metro,sector,college_required_pct,no_college_required_pct
Pittsburgh,Healthcare,67.0,33.0
Pittsburgh,Education,89.1,10.9
Pittsburgh,Technology,76.7,23.3
Pittsburgh,Professional Services,81.6,18.4
Pittsburgh,Retail & Hospitality,12.5,87.5
Pittsburgh,Manufacturing,35.5,64.5
Pittsburgh,Financial Services,77.1,22.9
Pittsburgh,Construction,21.6,78.4
Pittsburgh,Government,57.8,42.2
Pittsburgh,Logistics & Transportation,29.5,70.5
Pittsburgh,Energy & Utilities,57.4,42.6
Pittsburgh,Real Estate,45.5,54.5
Pittsburgh,Media & Entertainment,61.1,38.9
Pittsburgh,Non-Profit,69.2,30.8
